#select bdmId, x, y, z, np, Mvir, Mtot, Rvir, conc, ix, iy, iz
8506483848,478.3442,509.4627,527.1493,52,4.51000009E11,4.59600003E11,0.1259,5.386,489,521,539
8506483734,464.5387,513.7421,526.5583,52,4.51000009E11,4.51000009E11,0.1244,15.28,475,526,539
8506484448,484.3596,518.5706,525.7112,52,4.51000009E11,4.59600003E11,0.1259,4.042,495,531,538
8506481288,458.9203,536.8843,524.4108,52,4.51000009E11,4.51000009E11,0.1251,9.21,469,549,536
8506480997,468.9619,513.4949,519.4606,52,4.51000009E11,4.51000009E11,0.1251,4.583,480,525,531
8506480661,482.403,545.8204,515.5171,52,4.51000009E11,4.68300005E11,0.1267,6.381,493,558,527
8506471400,485.1047,539.2617,512.2992,52,4.51000009E11,6.8509997E11,0.1435,6.219,496,552,524
8506474350,459.0252,542.9846,510.7995,52,4.51000009E11,4.51000009E11,0.1251,6.935,470,556,523
8506486677,485.0501,544.8912,525.2736,52,4.51000009E11,4.51000009E11,0.1251,20.99,496,557,537
8506486562,482.4494,537.789,527.8384,52,4.51000009E11,4.59600003E11,0.1259,5.801,494,550,540
8506486918,481.7714,546.0096,532.4775,52,4.51000009E11,4.51000009E11,0.1251,17.29,493,559,545
8506489382,462.7853,512.7561,540.0988,52,4.51000009E11,4.51000009E11,0.1251,6.425,473,525,553
8506487518,488.0222,547.4507,535.4549,52,4.51000009E11,4.51000009E11,0.1244,6.094,499,560,548
8506489756,473.9352,547.2892,543.2401,52,4.51000009E11,4.59600003E11,0.1259,6.064,485,560,556
8506489994,486.6261,534.1433,546.5099,52,4.51000009E11,4.68300005E11,0.1267,4.79,498,546,559
8506492035,459.5682,517.6612,548.3771,51,4.42300006E11,4.68300005E11,0.1267,5.308,470,530,561
8506487402,485.9122,533.7597,533.1841,51,4.42300006E11,4.42300006E11,0.1243,5.887,497,546,545
8506489300,452.2757,543.0159,538.7866,51,4.42300006E11,4.42300006E11,0.1244,10.79,463,556,551
8506489142,461.7716,518.0142,539.7524,51,4.42300006E11,4.42300006E11,0.1243,6.59,472,530,552
8506489600,451.6322,510.3537,539.8675,51,4.42300006E11,4.51000009E11,0.1251,11.87,462,522,552
8506486313,493.6043,530.8802,524.4068,51,4.42300006E11,4.51000009E11,0.1247,6.847,505,543,536
8506474066,496.7441,528.7227,511.3112,51,4.42300006E11,4.68300005E11,0.1267,6.516,508,541,523
8506477360,488.0594,520.0588,511.7269,51,4.42300006E11,4.51000009E11,0.1256,7.64,499,532,524
8506472123,464.1472,503.2631,511.7003,51,4.42300006E11,4.42300006E11,0.1243,12.07,475,515,523
8506472128,465.4725,503.0762,510.3924,51,4.42300006E11,4.42300006E11,0.1244,4.726,476,515,522
8506473908,483.4669,509.9779,507.3379,51,4.42300006E11,4.42300006E11,0.1244,9.711,495,522,519
8506471904,454.4121,515.8604,506.8165,51,4.42300006E11,4.68300005E11,0.1267,13.26,465,528,518
8506480097,493.7623,526.563,512.7786,51,4.42300006E11,4.51000009E11,0.1251,6.677,505,539,525
8506477993,489.5336,532.7574,513.9426,51,4.42300006E11,4.51000009E11,0.1251,11.89,501,545,526
8506484109,495.3979,512.3065,528.4184,51,4.42300006E11,6.07E11,0.1381,6.507,507,524,541
8506463225,468.6069,483.5245,497.7421,51,4.42300006E11,4.51000009E11,0.1251,5.466,479,495,509
8506455145,466.3909,478.8748,492.1856,51,4.42300006E11,4.51000009E11,0.1251,5.998,477,490,503
8506444397,463.0947,478.8198,454.0382,51,4.42300006E11,5.11700009E11,0.1305,9.886,474,490,464
8506439816,465.7635,498.5174,450.1294,51,4.42300006E11,4.68300005E11,0.1268,10.21,476,510,460
8506432083,468.7139,475.2075,452.0202,51,4.42300006E11,4.42300006E11,0.1243,10.19,479,486,462
8506454290,488.4903,465.1227,484.6243,51,4.42300006E11,4.51000009E11,0.1256,9.634,500,476,496
8506454500,483.7463,498.0383,480.4969,51,4.42300006E11,4.42300006E11,0.1243,9.061,495,509,492
8506442173,476.7748,490.0244,454.3413,51,4.42300006E11,4.51000009E11,0.1251,8.352,488,501,465
8506441902,473.7507,486.1132,453.3639,51,4.42300006E11,4.42300006E11,0.1243,13.0,485,497,464
8506438990,471.7132,480.6763,454.6104,51,4.42300006E11,4.42300006E11,0.1244,6.908,483,492,465
8506438717,489.2236,477.1703,460.0196,51,4.42300006E11,4.51000009E11,0.1251,4.248,500,488,471
8506451834,484.1138,480.4894,474.7614,51,4.42300006E11,4.59600003E11,0.1259,5.091,495,492,486
8506451136,474.2545,475.4477,472.6304,51,4.42300006E11,4.42300006E11,0.1243,4.981,485,486,483
8506451032,494.046,490.8471,474.5534,51,4.42300006E11,4.51000009E11,0.1256,7.264,505,502,485
8506448217,493.2328,466.9043,470.3908,51,4.42300006E11,4.42300006E11,0.1243,14.32,505,478,481
8506444983,490.1977,457.6799,468.2751,51,4.42300006E11,4.77000008E11,0.1278,6.821,501,468,479
8506445107,495.6407,460.276,467.4505,51,4.42300006E11,4.42300006E11,0.1244,6.954,507,471,478
8506452757,463.1455,508.4313,481.5707,51,4.42300006E11,4.51000009E11,0.1251,9.049,474,520,493
8506450114,457.5748,545.2817,474.7097,51,4.42300006E11,4.77000008E11,0.1278,6.201,468,558,486
8506449818,460.0686,527.1064,472.765,51,4.42300006E11,4.42300006E11,0.1243,6.003,471,539,484
8506446486,463.0162,505.4599,458.2058,51,4.42300006E11,4.42300006E11,0.1244,6.631,474,517,469
8506447180,478.1133,529.7502,468.5721,51,4.42300006E11,6.1569997E11,0.1385,2.469,489,542,479
8506440217,487.8635,503.7938,454.1451,51,4.42300006E11,4.51000009E11,0.1251,7.528,499,515,465
8506443080,457.878,549.7199,461.9471,51,4.42300006E11,4.68300005E11,0.1267,8.274,468,562,473
8506444028,467.8745,517.3868,461.7426,51,4.42300006E11,4.42300006E11,0.1244,17.05,479,529,472
8506446965,473.0462,544.6168,472.1765,51,4.42300006E11,4.42300006E11,0.1244,8.575,484,557,483
8506461888,461.6505,516.9853,492.9976,51,4.42300006E11,5.03000007E11,0.1297,6.711,472,529,504
8506464488,459.8173,520.382,491.5201,51,4.42300006E11,4.51000009E11,0.1251,17.7,470,532,503
8506455230,454.9366,544.0265,485.9726,51,4.42300006E11,4.59600003E11,0.1259,7.468,465,557,497
8506458379,464.5372,528.2422,491.1403,51,4.42300006E11,4.68300005E11,0.1267,12.81,475,540,502
8506456206,452.1275,506.5605,488.2381,51,4.42300006E11,4.94300004E11,0.1287,7.07,462,518,499
8506458966,458.8166,548.2031,488.9078,51,4.42300006E11,4.42300006E11,0.1247,5.091,469,561,500
8506458930,460.2109,520.0201,491.3434,51,4.42300006E11,4.85600002E11,0.1282,7.64,471,532,503
8506452564,485.2673,532.6377,478.0362,51,4.42300006E11,4.51000009E11,0.1251,7.64,496,545,489
8506459664,470.467,519.2343,487.9505,51,4.42300006E11,4.51000009E11,0.1256,8.209,481,531,499
8506489941,457.3955,495.2896,539.8051,51,4.42300006E11,4.42300006E11,0.1243,3.455,468,507,552
8506488114,468.1812,456.5518,529.2603,51,4.42300006E11,4.94300004E11,0.1289,5.236,479,467,541
8506487997,478.6476,455.3538,534.6571,51,4.42300006E11,4.42300006E11,0.1243,6.463,490,466,547
8506486222,477.7162,454.5195,533.1665,51,4.42300006E11,4.42300006E11,0.1243,4.361,489,465,545
8506485983,491.1549,454.7005,538.0873,51,4.42300006E11,4.59600003E11,0.1256,17.53,502,465,551
8506469383,466.9041,467.5614,514.1434,51,4.42300006E11,4.42300006E11,0.1244,6.747,478,478,526
8506470367,462.7384,477.0891,504.5265,51,4.42300006E11,4.42300006E11,0.1244,22.62,473,488,516
8506482436,466.1906,491.2511,525.7228,51,4.42300006E11,4.42300006E11,0.1243,3.962,477,503,538
8506462745,493.1549,515.7571,496.9028,51,4.42300006E11,5.46300002E11,0.133,7.322,504,528,508
8506461509,485.0666,547.0847,497.0485,51,4.42300006E11,4.77000008E11,0.1274,17.8,496,560,508
8506461354,481.3322,512.8444,492.4901,51,4.42300006E11,4.59600003E11,0.1259,6.907,492,525,504
8506466363,466.7321,486.4352,504.7488,51,4.42300006E11,5.20300003E11,0.1086,3.354,477,498,516
8506490076,474.5862,495.3206,546.368,51,4.42300006E11,4.59600003E11,0.1259,18.54,485,507,559
8506486982,484.9344,491.9023,531.9859,51,4.42300006E11,4.42300006E11,0.1247,2.988,496,503,544
8506469551,469.4232,482.8308,510.1149,51,4.42300006E11,4.42300006E11,0.1243,6.411,480,494,522
8506492334,513.8148,547.8941,545.8809,51,4.42300006E11,4.42300006E11,0.1243,17.7,526,561,558
8506492082,507.4291,547.1025,542.6055,51,4.42300006E11,4.42300006E11,0.1243,9.698,519,560,555
8506492973,544.5925,545.0867,544.455,51,4.42300006E11,5.03000007E11,0.1297,16.99,557,558,557
8506493096,549.2393,531.9325,547.556,51,4.42300006E11,4.51000009E11,0.1256,4.902,562,544,560
8506468858,518.7161,500.6546,509.5911,51,4.42300006E11,4.42300006E11,0.1243,7.64,531,512,521
8506468592,543.5981,510.2359,508.0453,51,4.42300006E11,4.42300006E11,0.1244,14.99,556,522,520
8506465356,537.7324,533.6877,505.0133,51,4.42300006E11,4.42300006E11,0.1243,5.188,550,546,517
8506483877,548.114,521.9754,532.3962,51,4.42300006E11,4.42300006E11,0.1243,12.36,561,534,545
8506480789,523.0199,543.7115,519.4412,51,4.42300006E11,4.42300006E11,0.1243,9.99,535,556,531
8506459203,526.3984,531.8063,488.3114,51,4.42300006E11,4.42300006E11,0.1244,3.595,539,544,500
8506462481,500.7449,506.8589,493.7054,51,4.42300006E11,6.07E11,0.1381,9.232,512,519,505
8506452459,511.0906,531.3246,478.8223,51,4.42300006E11,4.42300006E11,0.1244,4.56,523,544,490
8506443904,542.3898,521.4347,458.0583,51,4.42300006E11,4.42300006E11,0.1244,12.81,555,533,469
8506440767,524.0053,511.899,450.9763,51,4.42300006E11,4.42300006E11,0.1243,7.776,536,524,461
8506450118,512.4382,544.1454,477.1875,51,4.42300006E11,4.42300006E11,0.1243,6.877,524,557,488
8506446516,534.8217,513.4446,457.9157,51,4.42300006E11,4.42300006E11,0.1244,9.436,547,525,468
8506446803,546.9166,522.1462,459.688,51,4.42300006E11,4.42300006E11,0.1243,8.752,560,534,470
8506487926,523.8481,484.9723,544.5035,51,4.42300006E11,4.42300006E11,0.1243,6.98,536,496,557
8506486147,502.3279,485.2782,540.1649,51,4.42300006E11,4.51000009E11,0.1256,8.89,514,496,553
8506482164,549.8787,471.3282,532.775,51,4.42300006E11,4.42300006E11,0.1244,8.625,563,482,545
8506482416,509.1394,472.5203,534.4308,51,4.42300006E11,4.51000009E11,0.1251,6.358,521,483,547
8506469378,532.0396,457.7971,509.1034,51,4.42300006E11,4.59600003E11,0.1259,13.04,544,468,521
8506464407,509.5135,470.8709,502.6189,51,4.42300006E11,4.51000009E11,0.1256,8.701,521,482,514
8506469685,533.4691,482.6514,513.4553,51,4.42300006E11,4.42300006E11,0.1243,3.538,546,494,525
8506469246,500.2459,483.2651,510.4807,51,4.42300006E11,4.51000009E11,0.1251,8.685,512,494,522
8506471875,508.9275,499.8328,513.3878,51,4.42300006E11,4.42300006E11,0.1243,4.18,521,511,525
8506445499,527.8209,467.6693,461.2735,51,4.42300006E11,4.59600003E11,0.1259,3.238,540,478,472
8506447022,529.2945,494.8744,460.3663,51,4.42300006E11,4.68300005E11,0.1267,2.15,541,506,471
8506447902,516.7783,489.4692,462.8119,51,4.42300006E11,4.59600003E11,0.1259,5.048,529,501,473
8506454054,524.5701,453.678,486.4463,51,4.42300006E11,4.59600003E11,0.1256,6.034,537,464,498
8506439257,506.6571,482.5866,456.7773,51,4.42300006E11,4.51000009E11,0.1251,6.376,518,494,467
8506438752,535.821,491.8358,453.2308,51,4.42300006E11,4.42300006E11,0.1243,9.692,548,503,464
8506438070,531.2916,484.7491,451.3583,51,4.42300006E11,4.51000009E11,0.1247,11.55,544,496,462
8506438342,519.1005,469.9105,455.1808,51,4.42300006E11,4.51000009E11,0.1251,7.776,531,481,466
8506435993,523.2338,456.5789,450.8797,51,4.42300006E11,4.59600003E11,0.1259,17.41,535,467,461
8506444538,515.8524,480.8644,463.6523,51,4.42300006E11,5.29000006E11,0.132,5.689,528,492,474
8506444997,527.3431,454.9645,463.5935,51,4.42300006E11,4.59600003E11,0.1259,11.2,539,465,474
8506444782,547.7039,475.6198,457.364,51,4.42300006E11,4.42300006E11,0.1244,5.82,560,487,468
8506441434,501.5987,484.7812,457.3907,51,4.42300006E11,4.51000009E11,0.1251,7.744,513,496,468
8506442029,549.8516,476.0527,456.3603,51,4.42300006E11,4.51000009E11,0.1256,6.983,563,487,467
8506441873,503.8816,463.9719,456.7254,51,4.42300006E11,4.59600003E11,0.1259,13.47,515,475,467
8506442146,508.3495,467.9078,458.7266,50,4.33600004E11,4.33600004E11,0.1235,8.037,520,479,469
8506441545,502.6864,481.4185,457.9952,50,4.33600004E11,4.33600004E11,0.1235,13.39,514,492,468
8506444149,545.1619,495.9016,455.5012,50,4.33600004E11,4.33600004E11,0.1235,8.199,558,507,466
8506438211,534.0251,483.1058,450.539,50,4.33600004E11,4.42300006E11,0.1243,6.395,546,494,461
8506438609,506.2536,483.4119,456.7894,50,4.33600004E11,4.51000009E11,0.1251,5.805,518,495,467
8506439953,538.7024,499.117,452.5861,50,4.33600004E11,4.51000009E11,0.1251,12.32,551,511,463
8506441127,502.0665,463.8633,454.9236,50,4.33600004E11,4.42300006E11,0.1244,9.728,514,474,465
8506453418,525.2505,492.8129,469.4587,50,4.33600004E11,4.33600004E11,0.1235,6.686,537,504,480
8506448091,528.8013,457.4349,470.024,50,4.33600004E11,4.42300006E11,0.1244,7.289,541,468,481
8506448255,529.982,481.7508,466.5403,50,4.33600004E11,4.33600004E11,0.1232,11.75,542,493,477
8506445488,500.7118,477.0486,463.9349,50,4.33600004E11,4.33600004E11,0.1235,8.143,512,488,475
8506460788,512.9286,476.4046,495.9987,50,4.33600004E11,4.42300006E11,0.1243,11.97,525,487,507
8506457354,537.5933,461.0323,488.6985,50,4.33600004E11,4.33600004E11,0.1235,4.68,550,472,500
8506456986,544.228,478.9247,482.9608,50,4.33600004E11,4.33600004E11,0.1235,5.257,557,490,494
8506454489,507.3654,483.3017,479.8366,50,4.33600004E11,4.33600004E11,0.1235,9.409,519,494,491
8506455005,510.4846,477.0762,483.8859,50,4.33600004E11,4.42300006E11,0.1244,14.88,522,488,495
8506470467,524.6183,453.1178,512.0567,50,4.33600004E11,4.33600004E11,0.1235,11.82,537,463,524
8506470503,546.8718,469.731,515.2873,50,4.33600004E11,4.42300006E11,0.1244,10.92,559,481,527
8506473836,506.5641,457.413,521.3422,50,4.33600004E11,4.33600004E11,0.1235,6.686,518,468,533
8506473007,532.6213,488.2104,522.4575,50,4.33600004E11,5.46300002E11,0.1333,8.176,545,499,534
8506466975,526.7913,473.5676,506.1216,50,4.33600004E11,4.42300006E11,0.1243,3.9,539,484,518
8506465105,541.5182,516.7625,495.8463,50,4.33600004E11,4.42300006E11,0.1243,6.316,554,529,507
8506466091,544.871,486.4855,505.891,50,4.33600004E11,4.33600004E11,0.1235,9.675,557,498,518
8506466187,503.2718,450.908,501.9693,50,4.33600004E11,4.42300006E11,0.1244,6.805,515,461,514
8506465826,546.6939,498.7804,505.1973,50,4.33600004E11,4.33600004E11,0.1235,5.384,559,510,517
8506470059,534.1609,455.1538,510.4249,50,4.33600004E11,4.51000009E11,0.1256,8.199,546,466,522
8506466350,543.8138,468.6762,510.1544,50,4.33600004E11,4.42300006E11,0.1243,6.662,556,479,522
8506481382,546.8726,492.3195,526.9499,50,4.33600004E11,4.33600004E11,0.1235,19.17,559,504,539
8506478703,546.3585,475.5922,522.0455,50,4.33600004E11,4.42300006E11,0.1247,12.32,559,487,534
8506484944,512.0322,482.1468,536.5258,50,4.33600004E11,4.42300006E11,0.1243,8.159,524,493,549
8506446952,509.1339,531.8012,465.387,50,4.33600004E11,4.33600004E11,0.1235,4.989,521,544,476
8506448916,521.684,529.2744,463.9297,50,4.33600004E11,4.42300006E11,0.1244,9.064,534,541,475
8506440649,507.5475,519.0502,451.3626,50,4.33600004E11,4.33600004E11,0.1235,4.666,519,531,462
8506440512,519.8592,523.9817,452.4174,50,4.33600004E11,4.42300006E11,0.1243,5.576,532,536,463
8506440753,504.0524,502.5627,450.6362,50,4.33600004E11,4.42300006E11,0.1244,11.77,516,514,461
8506440394,514.3757,538.1578,450.7574,50,4.33600004E11,4.33600004E11,0.1235,7.055,526,551,461
8506439986,525.5018,512.9661,452.5942,50,4.33600004E11,4.68300005E11,0.1268,8.158,538,525,463
8506443493,545.6587,527.011,454.4456,50,4.33600004E11,4.68300005E11,0.1267,9.489,558,539,465
8506442887,545.2186,515.9289,456.3249,50,4.33600004E11,4.77000008E11,0.1274,7.289,558,528,467
8506442927,537.8133,542.1394,455.4404,50,4.33600004E11,4.42300006E11,0.1243,4.667,550,555,466
8506456407,504.1226,543.2025,484.6027,50,4.33600004E11,4.42300006E11,0.1243,7.364,516,556,496
8506456105,519.0369,525.8328,482.2421,50,4.33600004E11,4.42300006E11,0.1243,10.34,531,538,493
8506462380,546.0707,515.0344,496.2481,50,4.33600004E11,4.33600004E11,0.1235,5.576,559,527,508
8506462747,539.4436,517.2148,495.5498,50,4.33600004E11,4.68300005E11,0.1267,30.57,552,529,507
8506459297,531.1663,500.1632,489.132,50,4.33600004E11,4.33600004E11,0.1235,14.6,543,512,500
8506459346,516.478,545.2549,494.4103,50,4.33600004E11,4.33600004E11,0.1235,5.522,528,558,506
8506480664,529.7685,548.6225,522.498,50,4.33600004E11,4.33600004E11,0.1235,3.38,542,561,535
8506481158,539.0501,542.3945,523.2119,50,4.33600004E11,4.33600004E11,0.1235,7.68,551,555,535
8506478398,544.6829,538.1995,521.8231,50,4.33600004E11,4.33600004E11,0.1235,21.39,557,551,534
8506477888,525.0491,537.1165,518.4511,50,4.33600004E11,4.33600004E11,0.1235,4.631,537,550,530
8506468763,532.6313,536.6859,506.3268,50,4.33600004E11,4.42300006E11,0.1243,9.477,545,549,518
8506472165,515.4446,533.468,510.7561,50,4.33600004E11,4.33600004E11,0.1235,2.75,527,546,523
8506472004,504.7677,505.4099,511.3954,50,4.33600004E11,5.29000006E11,0.1319,5.761,516,517,523
8506475171,523.9227,503.4374,517.95,50,4.33600004E11,4.33600004E11,0.1232,6.837,536,515,530
8506490545,537.2115,543.7726,544.4468,50,4.33600004E11,4.33600004E11,0.1235,7.869,550,556,557
8506490221,522.081,511.7877,545.0638,50,4.33600004E11,4.33600004E11,0.1235,7.744,534,524,558
8506460752,472.2247,461.5385,505.0195,50,4.33600004E11,4.59600003E11,0.1259,11.99,483,472,517
8506466073,492.1153,476.1432,505.3674,50,4.33600004E11,4.33600004E11,0.1235,8.981,503,487,517
8506477738,485.5193,499.0126,512.5002,50,4.33600004E11,4.33600004E11,0.1235,8.992,497,510,524
8506473376,473.2657,480.0899,515.1886,50,4.33600004E11,4.68300005E11,0.1267,4.459,484,491,527
8506486412,493.0572,492.0258,528.1845,50,4.33600004E11,4.33600004E11,0.1235,5.143,504,503,540
8506467499,466.6511,462.2205,512.5867,50,4.33600004E11,4.42300006E11,0.1244,11.02,477,473,524
8506465714,492.0394,509.2533,496.6439,50,4.33600004E11,4.59600003E11,0.1259,9.104,503,521,508
8506465123,492.8682,515.2518,497.0649,50,4.33600004E11,6.2440001E11,0.1394,4.261,504,527,508
8506461638,475.3917,530.048,499.1165,50,4.33600004E11,4.77000008E11,0.1268,8.914,486,542,511
8506462261,492.1596,515.4288,497.7385,50,4.33600004E11,5.8970001E11,0.1368,23.36,503,527,509
8506463454,462.9395,478.6339,503.6634,50,4.33600004E11,4.68300005E11,0.1267,3.88,474,490,515
8506463981,456.4091,469.7782,507.8684,50,4.33600004E11,4.42300006E11,0.1243,10.19,467,481,520
8506475726,462.1288,458.1215,530.3585,50,4.33600004E11,5.03000007E11,0.1297,8.992,473,469,543
8506470674,459.0575,486.1673,511.7142,50,4.33600004E11,4.33600004E11,0.1235,3.85,470,497,523
8506469664,457.9423,480.9896,509.3306,50,4.33600004E11,4.68300005E11,0.1267,10.81,468,492,521
8506459455,487.7103,530.058,495.1302,50,4.33600004E11,4.51000009E11,0.1256,4.256,499,542,507
8506455848,474.1241,506.0347,481.6451,50,4.33600004E11,4.77000008E11,0.1274,9.173,485,518,493
8506456230,498.8114,510.564,488.2254,50,4.33600004E11,4.33600004E11,0.1235,9.82,510,522,499
8506453484,477.9899,541.91,481.8758,50,4.33600004E11,4.51000009E11,0.1247,11.53,489,554,493
8506458490,453.5957,520.2215,486.8247,50,4.33600004E11,4.33600004E11,0.1235,6.253,464,532,498
8506458388,457.3883,539.1238,487.6179,50,4.33600004E11,4.42300006E11,0.1244,12.39,468,552,499
8506453497,456.4765,547.7935,481.8096,50,4.33600004E11,4.42300006E11,0.1244,6.395,467,560,493
8506462778,452.3872,541.0778,495.7792,50,4.33600004E11,4.68300005E11,0.1267,15.14,463,554,507
8506464515,455.0231,544.6156,489.9482,50,4.33600004E11,4.42300006E11,0.1243,8.497,465,557,501
8506465375,467.5265,542.8068,497.0999,50,4.33600004E11,6.6779998E11,0.1427,5.127,478,555,509
8506465094,467.34,515.7803,491.1217,50,4.33600004E11,4.68300005E11,0.1267,12.32,478,528,502
8506443470,468.8592,520.1218,459.9715,50,4.33600004E11,4.33600004E11,0.1235,8.329,480,532,471
8506442906,477.6028,526.717,462.7462,50,4.33600004E11,5.46300002E11,0.1337,16.9,489,539,473
8506442761,460.7625,525.8523,456.8159,50,4.33600004E11,4.33600004E11,0.1235,4.989,471,538,467
8506442727,464.496,504.6918,451.8412,50,4.33600004E11,4.42300006E11,0.1247,5.89,475,516,462
8506440241,476.5725,524.119,457.0739,50,4.33600004E11,5.29000006E11,0.132,4.989,488,536,468
8506433694,465.2321,517.239,452.3834,50,4.33600004E11,4.94300004E11,0.1289,10.19,476,529,463
8506434192,463.4944,510.4643,452.4906,50,4.33600004E11,4.33600004E11,0.1235,16.91,474,522,463
8506447150,476.0345,505.0086,461.6444,50,4.33600004E11,4.51000009E11,0.1251,5.794,487,517,472
8506447274,456.8963,512.1421,468.8799,50,4.33600004E11,4.42300006E11,0.1243,9.173,467,524,480
8506446653,471.5162,526.3542,465.6314,50,4.33600004E11,4.33600004E11,0.1235,11.06,482,538,476
8506444222,451.5022,536.7097,459.7861,50,4.33600004E11,4.59600003E11,0.1259,8.116,462,549,470
8506449208,461.4153,547.5913,476.6595,50,4.33600004E11,4.42300006E11,0.1243,7.923,472,560,488
8506450368,451.7567,538.3843,468.1851,50,4.33600004E11,4.42300006E11,0.1244,8.482,462,551,479
8506452553,460.3933,535.346,481.3076,50,4.33600004E11,4.33600004E11,0.1235,3.535,471,548,492
8506445277,472.8173,495.8592,454.7819,50,4.33600004E11,4.59600003E11,0.1259,8.683,484,507,465
8506448232,476.5419,479.378,458.4481,50,4.33600004E11,4.33600004E11,0.1232,15.32,487,490,469
8506447883,490.9933,483.7176,465.5278,50,4.33600004E11,4.51000009E11,0.1251,4.243,502,495,476
8506439206,493.6426,453.9544,452.2338,50,4.33600004E11,4.51000009E11,0.1251,4.887,505,464,463
8506441630,461.3067,467.3395,464.8656,50,4.33600004E11,5.11700009E11,0.1299,19.12,472,478,476
8506441508,450.2556,458.9336,465.1908,50,4.33600004E11,4.42300006E11,0.1243,5.924,461,469,476
8506442386,450.6105,459.0323,466.1789,50,4.33600004E11,4.42300006E11,0.1243,7.09,461,470,477
8506429959,475.9596,480.4632,457.2053,50,4.33600004E11,4.94300004E11,0.1289,17.91,487,491,468
8506432571,499.4074,480.3525,451.4672,50,4.33600004E11,4.33600004E11,0.1235,8.497,511,491,462
8506428781,455.6556,478.2111,451.3249,50,4.33600004E11,5.6369997E11,0.1347,12.94,466,489,462
8506463066,490.6932,466.4904,495.6998,50,4.33600004E11,4.42300006E11,0.1243,3.802,502,477,507
8506457913,487.5467,496.2803,484.9106,50,4.33600004E11,4.33600004E11,0.1232,8.025,499,508,496
8506438363,465.233,488.9311,450.0181,50,4.33600004E11,4.33600004E11,0.1235,9.64,476,500,460
8506444551,452.4168,484.7896,452.8184,50,4.33600004E11,5.03000007E11,0.1305,3.901,463,496,463
8506442010,463.7853,476.5435,457.4241,50,4.33600004E11,4.51000009E11,0.1251,8.43,474,487,468
8506442415,456.3946,476.9586,451.3433,50,4.33600004E11,5.8099997E11,0.1366,8.914,467,488,462
8506453765,451.6639,458.0853,486.0988,50,4.33600004E11,4.59600003E11,0.1259,10.15,462,469,497
8506444907,453.9379,474.6267,458.1754,50,4.33600004E11,4.33600004E11,0.1235,4.68,464,486,469
8506457123,456.5224,494.0096,492.8913,50,4.33600004E11,4.42300006E11,0.1243,2.857,467,505,504
8506468248,487.8177,535.4315,510.0795,50,4.33600004E11,4.68300005E11,0.1267,9.665,499,548,522
8506486294,498.3112,514.4542,531.4076,50,4.33600004E11,4.51000009E11,0.1247,16.86,510,526,544
8506483472,453.6312,512.9891,528.7467,50,4.33600004E11,4.42300006E11,0.1243,7.576,464,525,541
8506478130,482.0735,539.373,513.4918,50,4.33600004E11,4.42300006E11,0.1244,15.47,493,552,525
8506480407,478.6093,540.9254,512.4687,50,4.33600004E11,4.42300006E11,0.1243,5.177,490,553,524
8506480260,457.2875,547.1212,518.043,50,4.33600004E11,4.42300006E11,0.1244,5.478,468,560,530
8506472025,450.3374,514.9051,511.392,50,4.33600004E11,4.33600004E11,0.1235,6.846,461,527,523
8506474958,476.0334,529.5767,511.3138,50,4.33600004E11,4.33600004E11,0.1235,3.672,487,542,523
8506486428,470.1428,509.1584,532.5395,50,4.33600004E11,4.33600004E11,0.1235,12.19,481,521,545
8506489173,474.1498,545.6461,540.9789,50,4.33600004E11,4.42300006E11,0.1243,8.683,485,558,553
8506487183,481.9716,547.8195,534.3355,50,4.33600004E11,4.33600004E11,0.1232,10.71,493,560,547
8506492147,454.9106,502.7984,540.8169,50,4.33600004E11,4.42300006E11,0.1243,15.47,465,514,553
8506490364,490.4102,520.6979,546.481,50,4.33600004E11,4.42300006E11,0.1244,8.992,502,533,559
8506490504,485.0799,523.6887,548.3101,49,4.24900002E11,4.68300005E11,0.1267,7.52,496,536,561
8506492183,486.6723,535.7281,548.715,49,4.24900002E11,4.33600004E11,0.1225,5.753,498,548,561
8506492736,472.9022,546.8043,549.7334,49,4.24900002E11,4.24900002E11,0.1226,11.55,484,559,562
8506489397,461.7127,524.7382,544.0649,49,4.24900002E11,4.24900002E11,0.122,27.25,472,537,557
8506486989,498.5113,501.1902,534.4422,49,4.24900002E11,4.24900002E11,0.1226,10.37,510,513,547
8506475082,473.4668,541.1609,512.892,49,4.24900002E11,4.33600004E11,0.1235,8.625,484,554,525
8506474314,486.2336,520.7043,510.4808,49,4.24900002E11,4.33600004E11,0.1235,3.845,497,533,522
8506474426,472.1865,502.6983,510.8563,49,4.24900002E11,4.24900002E11,0.1226,6.263,483,514,523
8506474830,487.6662,535.3638,510.1683,49,4.24900002E11,4.68300005E11,0.1268,5.976,499,548,522
8506474950,451.3798,509.6879,514.0101,49,4.24900002E11,4.33600004E11,0.1235,29.24,462,521,526
8506472026,455.6536,514.3743,507.3131,49,4.24900002E11,4.24900002E11,0.1226,5.709,466,526,519
8506471649,495.1255,527.4529,509.6688,49,4.24900002E11,7.5449998E11,0.1481,14.98,507,540,521
8506468871,499.1146,514.9628,500.4761,49,4.24900002E11,4.33600004E11,0.1235,10.46,511,527,512
8506480498,481.7899,535.1223,514.3856,49,4.24900002E11,4.24900002E11,0.1226,8.519,493,547,526
8506483350,465.4641,504.9412,526.0173,49,4.24900002E11,4.24900002E11,0.1226,10.85,476,517,538
