#id_i id_j n_part_i n_part_j ks_test_value pvalue
300 560 3303 16518 0.00961420558026 0.960260971165
300 561 3303 16518 0.0112352593857 0.876186350171
300 562 3303 16518 0.00939513979685 0.967615324606
300 563 3303 16518 0.0108250059193 0.902190572043
300 564 3303 16518 0.0108078501652 0.903213150454
300 565 3303 16518 0.0093345997799 0.969480063616
300 566 3303 16518 0.0129267507585 0.744576595554
300 567 3303 16518 0.0120178257083 0.819320563566
300 568 3303 16518 0.0122988061685 0.797013752301
300 569 3303 16518 0.0112919503552 0.872369219526
300 570 3303 16518 0.0102022300501 0.935717135606
300 571 3303 16518 0.00887034967716 0.981468920082
300 572 3303 16518 0.00942466748904 0.96667969442
300 573 3303 16518 0.00858502529209 0.986947137551
300 574 3303 16518 0.0116725661566 0.845461614624
300 575 3303 16518 0.0172248720164 0.384762679645
300 576 3303 16518 0.00928989584368 0.970811130593
300 577 3303 16518 0.00837965112014 0.990096530569
300 578 3303 16518 0.0130478307924 0.734153588749
300 579 3303 16518 0.0115343303686 0.855482200403
300 580 3303 16518 0.0133283713614 0.709734329836
300 581 3303 16518 0.0124811410424 0.782115541196
300 582 3303 16518 0.0132292308976 0.718401499506
300 583 3303 16518 0.0135926909449 0.686475592267
300 584 3303 16518 0.00927488455882 0.971249409176
300 585 3303 16518 0.0121514426395 0.808818332737
300 586 3303 16518 0.00796136964063 0.994746134427
300 587 3303 16518 0.00862818960935 0.986203664787
300 588 3303 16518 0.00939519478324 0.967613598245
300 589 3303 16518 0.0103427752665 0.928813407866
300 590 3303 16518 0.0128628015852 0.750047775093
300 591 3303 16518 0.0130845617018 0.730976402716
300 592 3303 16518 0.00832493966068 0.990832600004
300 593 3303 16518 0.0131486208478 0.725419790263
300 594 3303 16518 0.0110887206525 0.885808054702
300 595 3303 16518 0.0100019696125 0.944865997952
300 596 3303 16518 0.00882943980194 0.98233809962
300 597 3303 16518 0.0106455853241 0.91261501111
300 598 3303 16518 0.0138908821456 0.660073430849
300 599 3303 16518 0.0122589960211 0.80022458667
300 600 3303 33036 0.0135701465244 0.635139280123
300 601 3303 33036 0.00750819929576 0.995707729877
300 602 3303 33036 0.0106036856938 0.886754639985
300 603 3303 33036 0.0101095229942 0.917487594759
300 604 3303 33036 0.00964447558874 0.941748141267
300 605 3303 33036 0.0133214155829 0.658176443705
300 606 3303 33036 0.0101416900331 0.915637807882
300 607 3303 33036 0.0104752099903 0.895209209578
300 608 3303 33036 0.00975480578312 0.93641921704
300 609 3303 33036 0.00962709988905 0.942562847088
300 610 3303 33036 0.0110314523259 0.856452580559
300 611 3303 33036 0.00819151518191 0.987449761934
300 612 3303 33036 0.00787143939746 0.992124338928
300 613 3303 33036 0.0104617658176 0.89607562425
300 614 3303 33036 0.0106433858684 0.884079159635
300 615 3303 33036 0.00868784984404 0.976721879192
300 616 3303 33036 0.00847683956698 0.981844905223
300 617 3303 33036 0.0102196057498 0.911067801425
300 618 3303 33036 0.0118675753938 0.789278094274
300 619 3303 33036 0.0107247657277 0.878504237709
300 620 3303 33036 0.0084658147955 0.982088961399
300 621 3303 33036 0.00903003015784 0.966491352325
300 622 3303 33036 0.0133582564651 0.654763767543
300 623 3303 33036 0.00967694505287 0.940207801536
300 624 3303 33036 0.00947574984667 0.949375794493
300 625 3303 33036 0.00807032517522 0.98940699582
300 626 3303 33036 0.00879691535142 0.973725999132
300 627 3303 33036 0.00988663565654 0.929701038555
300 628 3303 33036 0.0109375355693 0.8633742597
300 629 3303 33036 0.0106803367235 0.881562808917
300 630 3303 33036 0.00800989513105 0.990295481501
300 631 3303 33036 0.00976555562264 0.935885651572
300 632 3303 33036 0.0115937706577 0.812254793279
300 633 3303 33036 0.00779800507172 0.992983741946
300 634 3303 33036 0.0122575663749 0.755290976108
300 635 3303 33036 0.0100656163606 0.919977331761
300 636 3303 33036 0.0102391259187 0.90990321801
300 637 3303 33036 0.00970869969391 0.938678821306
300 638 3303 33036 0.0123516205974 0.746914274663
300 639 3303 33036 0.0118368105078 0.791900008212
300 640 3303 33036 0.0102715953829 0.907948773734
300 641 3303 33036 0.00988663565654 0.929701038555
300 642 3303 33036 0.0109892502705 0.859580687139
300 643 3303 33036 0.00988663565654 0.929701038555
300 644 3303 33036 0.0131624774185 0.672889726611
300 645 3303 33036 0.00935104071093 0.95460679992
300 646 3303 33036 0.00788881509715 0.991910062951
300 647 3303 33036 0.0118337862562 0.79215722782
300 648 3303 33036 0.00809127499035 0.989085629456
300 649 3303 33036 0.00876664534294 0.974581864415
300 650 3303 33036 0.00925096547855 0.958554926603
300 651 3303 33036 0.0082044094907 0.987227272607
300 652 3303 33036 0.0078000945546 0.992960301056
300 653 3303 33036 0.00959682988057 0.943966145882
300 654 3303 33036 0.011321285595 0.834226087511
300 655 3303 33036 0.0097049056329 0.938862676316
300 656 3303 33036 0.00785854508868 0.992280611774
300 657 3303 33036 0.00767912449348 0.994223979399
300 658 3303 33036 0.00898078984432 0.968115682451
300 659 3303 33036 0.0111492606695 0.847571029268
300 660 3303 33036 0.00986288153545 0.930939603961
300 661 3303 33036 0.0102196057498 0.911067801425
300 662 3303 33036 0.0110584506441 0.85443641406
300 663 3303 33036 0.0112586560952 0.839134468477
300 664 3303 33036 0.00916218994961 0.961872225776
300 665 3303 33036 0.00876873482582 0.974523391614
300 666 3303 33036 0.012136486341 0.765980029889
300 667 3303 33036 0.00835575953307 0.984401525561
300 668 3303 33036 0.0079493551141 0.99112974423
300 669 3303 33036 0.00783014461751 0.992616686044
300 670 3303 33036 0.0112314103383 0.841252181854
300 671 3303 33036 0.00816124517343 0.987961139597
300 672 3303 33036 0.00917304976191 0.961475722022
300 673 3303 33036 0.0121030271218 0.768913528383
300 674 3303 33036 0.00929467965973 0.956857602754
300 675 3303 33036 0.0100877758763 0.918725856718
300 676 3303 33036 0.00906390177495 0.965343665099
300 677 3303 33036 0.0143774567232 0.561145479806
300 678 3303 33036 0.0127146407536 0.714091509862
300 679 3303 33036 0.00755809944597 0.995308822736
300 680 3303 33036 0.00876664534294 0.974581864415
300 681 3303 33036 0.00922069547008 0.959705520264
300 682 3303 33036 0.0108373503642 0.870596009657
300 683 3303 33036 0.0112185160295 0.842250630281
300 684 3303 33036 0.0068921592595 0.998793916825
300 685 3303 33036 0.0119578905417 0.781527071381
300 686 3303 33036 0.0102498757582 0.909258537308
300 687 3303 33036 0.00934177550398 0.954981647054
300 688 3303 33036 0.00879916979347 0.973661499829
300 689 3303 33036 0.0123211306434 0.749636404222
300 690 3303 33036 0.00831484965786 0.985204974748
300 691 3303 33036 0.00937391504976 0.953673202841
300 692 3303 33036 0.00997106726056 0.925199733774
300 693 3303 33036 0.00955553510062 0.945847743332
300 694 3303 33036 0.00804016513953 0.989857510922
300 695 3303 33036 0.00895797049188 0.968850815533
300 696 3303 33036 0.0109420994398 0.863041250564
300 697 3303 33036 0.00934177550398 0.954981647054
300 698 3303 33036 0.00925096547855 0.958554926603
300 699 3303 33036 0.00910838576561 0.963798615077
400 0 7341 330 0.0274002798727 0.969764016146
400 1 7341 330 0.0373010860547 0.76430202892
400 2 7341 330 0.0616760163961 0.174757710406
400 3 7341 330 0.03620388602 0.795191505447
400 4 7341 330 0.0538371041845 0.311164829612
400 5 7341 330 0.0361692115268 0.796147515119
400 6 7341 330 0.0403103367141 0.67531737616
400 7 7341 330 0.0703954130599 0.0836198808842
400 8 7341 330 0.058690294857 0.219852530944
400 9 7341 330 0.0408676053547 0.658508842273
400 10 7341 330 0.0261978179837 0.980466050559
400 11 7341 330 0.059434558086 0.207855845901
400 12 7341 330 0.0596450817947 0.204555296495
400 13 7341 330 0.0496563510049 0.40851697298
400 14 7341 330 0.0611781897438 0.181725406121
400 15 7341 330 0.0656672982378 0.126244370826
400 16 7341 330 0.0278337110376 0.965121468533
400 17 7341 330 0.03668809055 0.781705837181
400 18 7341 330 0.0320441852113 0.897312731863
400 19 7341 330 0.0631434904831 0.155439870913
400 20 7341 330 0.0349568426397 0.828646627782
400 21 7341 330 0.064275365011 0.141738354281
400 22 7341 330 0.0666208468007 0.116450372878
400 23 7341 330 0.0368156431499 0.778113336172
400 24 7341 330 0.0382385357457 0.737093760408
400 25 7341 330 0.0862924298151 0.0169569875181
400 26 7341 330 0.0594568488316 0.207504451121
400 27 7341 330 0.0687013163924 0.0972412200971
400 28 7341 330 0.0463486520291 0.496967890563
400 29 7341 330 0.072448638407 0.0692988191577
400 30 7341 330 0.0561838243489 0.264124168013
400 31 7341 330 0.0293531968644 0.945395254353
400 32 7341 330 0.0407400527548 0.662358542756
400 33 7341 330 0.0370435041052 0.771656997785
400 34 7341 330 0.0542891109708 0.301676863607
400 35 7341 330 0.0518358905772 0.355624904775
400 36 7341 330 0.0456700226623 0.516175063441
400 37 7341 330 0.0414595484886 0.640640286704
400 38 7341 330 0.0600648908373 0.198094309253
400 39 7341 330 0.0707235823705 0.0811760556606
400 40 7341 330 0.0471957003628 0.473461162581
400 41 7341 330 0.0291860162722 0.94783179099
400 42 7341 330 0.0758355933673 0.0502353603186
400 43 7341 330 0.0352119478397 0.82196816816
400 44 7341 330 0.0413282807643 0.644602070589
400 45 7341 330 0.0436849079268 0.573965825555
400 46 7341 330 0.0287129571151 0.954368666421
400 47 7341 330 0.0273024482669 0.97075297379
400 48 7341 330 0.0647533776671 0.13625273832
400 49 7341 330 0.059699570284 0.20370764598
400 50 7341 330 0.058237049696 0.227412154529
400 51 7341 330 0.0271315525504 0.972429135479
400 52 7341 330 0.0489702913896 0.426091584808
400 53 7341 330 0.0348045225446 0.832590049345
400 54 7341 330 0.0544884893066 0.297556765227
400 55 7341 330 0.0520699434063 0.350219388057
400 56 7341 330 0.0548117051182 0.290962054233
400 57 7341 330 0.042078735867 0.621975074262
400 58 7341 330 0.0335426186673 0.863866572853
400 59 7341 330 0.0319735978502 0.898778309157
400 60 7341 330 0.0669576847346 0.113143597804
400 61 7341 330 0.0422942130748 0.615493332042
400 62 7341 330 0.0592859531151 0.210210166908
400 63 7341 330 0.0268677787272 0.97488945708
400 64 7341 330 0.0371908707013 0.767456192105
400 65 7341 330 0.0451585738876 0.530851539943
400 66 7341 330 0.0464923035009 0.492943643802
400 67 7341 330 0.0724102487895 0.0695461038073
400 68 7341 330 0.0404391276888 0.671435717282
400 69 7341 330 0.0454793129497 0.521628330987
400 70 7341 330 0.0381691867593 0.739127433715
400 71 7341 330 0.0530767420837 0.327586887501
400 72 7341 330 0.0489244715236 0.427280516788
400 73 7341 330 0.0597800646432 0.20246039188
400 74 7341 330 0.0417084618147 0.633131380407
400 75 7341 330 0.0384106698369 0.732033304571
400 76 7341 330 0.062287773526 0.166485821382
400 77 7341 330 0.0682728387265 0.100965467885
400 78 7341 330 0.0307934267068 0.921695942569
400 79 7341 330 0.0533343240331 0.321958917416
400 80 7341 330 0.0350843952397 0.825318796675
400 81 7341 330 0.0741563571968 0.0590308840832
400 82 7341 330 0.0372800336838 0.764905309939
400 83 7341 330 0.034792138797 0.832909164399
400 84 7341 330 0.031628091293 0.905800613134
400 85 7341 330 0.0526594097906 0.336845947706
400 86 7341 330 0.0353890354299 0.817279503341
400 87 7341 330 0.0314076605862 0.910147320746
400 88 7341 330 0.0432886280046 0.585732964714
400 89 7341 330 0.0720399747372 0.0719699792527
400 90 7341 330 0.0363141013734 0.792143884496
400 91 7341 330 0.0471139676289 0.475705479951
400 92 7341 330 0.0676908025907 0.106213636503
400 93 7341 330 0.0298411165187 0.937907594426
400 94 7341 330 0.0603100890391 0.194394377535
400 95 7341 330 0.0498730665874 0.403055311623
400 96 7341 330 0.0553603051355 0.280007386588
400 97 7341 330 0.0482223130364 0.445731651998
400 98 7341 330 0.056723755743 0.254073409035
400 99 7341 330 0.0293891097324 0.944863242732
400 100 7341 718 0.0337773613987 0.438361425154
400 101 7341 718 0.0223920750363 0.8950390407
400 102 7341 718 0.0284634056292 0.658420542183
400 103 7341 718 0.0275301574437 0.698751044123
400 104 7341 718 0.041994650566 0.194545395444
400 105 7341 718 0.0411968647111 0.212310199162
400 106 7341 718 0.0200135158774 0.954044436379
400 107 7341 718 0.0331127611966 0.463887933425
400 108 7341 718 0.0360212171196 0.358256758936
400 109 7341 718 0.0297294282237 0.603662212888
400 110 7341 718 0.0440512495357 0.15406862815
400 111 7341 718 0.0278843705688 0.68348348025
400 112 7341 718 0.0365784340175 0.339912751641
400 113 7341 718 0.0213117914077 0.925130115523
400 114 7341 718 0.0532074785831 0.0475428569989
400 115 7341 718 0.0319429282403 0.510574191757
400 116 7341 718 0.0475265982373 0.10122634944
400 117 7341 718 0.0329372672808 0.470754212388
400 118 7341 718 0.0520683807774 0.0557018933351
400 119 7341 718 0.0293382190839 0.620532314764
400 120 7341 718 0.0489821542609 0.0840889595987
400 121 7341 718 0.0318645725784 0.513773950108
400 122 7341 718 0.0330911327573 0.464731391537
400 123 7341 718 0.0475827562904 0.100515019338
400 124 7341 718 0.0659371432019 0.00641354515309
400 125 7341 718 0.0194488997765 0.964070228957
400 126 7341 718 0.0412497974705 0.211094274836
400 127 7341 718 0.0268837706642 0.726378684615
400 128 7341 718 0.0239026507739 0.844858792831
400 129 7341 718 0.0452339836664 0.134031705406
400 130 7341 718 0.0388154597049 0.272697037118
400 131 7341 718 0.0214220205592 0.922303379398
400 132 7341 718 0.0247645630543 0.812730365798
400 133 7341 718 0.0701063094711 0.00303213050636
400 134 7341 718 0.0333085554897 0.456288314517
400 135 7341 718 0.0406829046918 0.224396322705
400 136 7341 718 0.0482399572895 0.0924952739316
400 137 7341 718 0.0339536142071 0.431722759095
400 138 7341 718 0.0699717957562 0.00310853873424
400 139 7341 718 0.0207587484191 0.93844247339
400 140 7341 718 0.0417296073224 0.200314794148
400 141 7341 718 0.0395276804182 0.253451184742
400 142 7341 718 0.0370252320409 0.325663413032
400 143 7341 718 0.02859526322 0.652705005667
400 144 7341 718 0.0402738615757 0.234382160717
400 145 7341 718 0.0264737789323 0.743677996337
400 146 7341 718 0.027276307866 0.709643573551
400 147 7341 718 0.0230255606414 0.87505457755
400 148 7341 718 0.0408802167701 0.219696102252
400 149 7341 718 0.0232974339185 0.865992471315
400 150 7341 718 0.0142282877979 0.999326273032
400 151 7341 718 0.0317862169166 0.516982110766
400 152 7341 718 0.0359024504263 0.362248331507
400 153 7341 718 0.0391472854981 0.263602286806
400 154 7341 718 0.0207541950635 0.938545989095
400 155 7341 718 0.0188947184489 0.972435627976
400 156 7341 718 0.0321427067195 0.502454932089
400 157 7341 718 0.0279788526986 0.679400711166
400 158 7341 718 0.0249692743355 0.804793335368
400 159 7341 718 0.0267898577038 0.730359172324
400 160 7341 718 0.0278982203589 0.682885231408
400 161 7341 718 0.0423198360488 0.187644063547
400 162 7341 718 0.0354854389378 0.376488630431
400 163 7341 718 0.0361020391824 0.355556801281
400 164 7341 718 0.0224776401779 0.892436021086
400 165 7341 718 0.0195037297674 0.963163850059
400 166 7341 718 0.0230027938631 0.875800636636
400 167 7341 718 0.0246955038269 0.815383260363
400 168 7341 718 0.0439626488236 0.155661466223
400 169 7341 718 0.0540595252596 0.0421366676996
400 170 7341 718 0.0525214396648 0.052322727867
400 171 7341 718 0.0395813720702 0.252041901738
400 172 7341 718 0.0299347086744 0.594842872042
400 173 7341 718 0.0391907320999 0.262428070811
400 174 7341 718 0.0233332915942 0.864776589282
400 175 7341 718 0.0181551776017 0.981431381805
400 176 7341 718 0.0227548257032 0.883794479603
400 177 7341 718 0.0415015600935 0.205383938552
400 178 7341 718 0.0330543264657 0.466168545353
400 179 7341 718 0.023816706186 0.847936641151
400 180 7341 718 0.0423733379778 0.186527134251
400 181 7341 718 0.0351983878085 0.386492791378
400 182 7341 718 0.0254390288603 0.786196367408
400 183 7341 718 0.0357241106632 0.368295593923
400 184 7341 718 0.0528416923457 0.0500421303737
400 185 7341 718 0.0366173272637 0.338656059965
400 186 7341 718 0.0466500772742 0.112881524615
400 187 7341 718 0.0270313752766 0.72010329238
400 188 7341 718 0.0376600457081 0.306125523035
400 189 7341 718 0.0598610695301 0.0176014984841
400 190 7341 718 0.0242401682617 0.83254177736
400 191 7341 718 0.0392313328545 0.26133422875
400 192 7341 718 0.0317919086111 0.516748792494
400 193 7341 718 0.0291384406047 0.629171609239
400 194 7341 718 0.0258786174039 0.76836517985
400 195 7341 718 0.0360798415736 0.356297017814
400 196 7341 718 0.0281283545425 0.672933790493
400 197 7341 718 0.0253752818812 0.788749393796
400 198 7341 718 0.0251367998789 0.798220178164
400 199 7341 718 0.0360682684613 0.356683339608
400 200 7341 1536 0.0288498991112 0.237491376555
400 201 7341 1536 0.0152009050198 0.929065776792
400 202 7341 1536 0.0209025081733 0.631305712148
400 203 7341 1536 0.0185037375698 0.773586000012
400 204 7341 1536 0.0159503878048 0.900842801156
400 205 7341 1536 0.0168017704502 0.863106773007
400 206 7341 1536 0.0228266329519 0.51777606073
400 207 7341 1536 0.0333699427871 0.115840164663
400 208 7341 1536 0.0169047345389 0.858175847853
400 209 7341 1536 0.0266618457124 0.323188956413
400 210 7341 1536 0.0326350931413 0.131131092885
400 211 7341 1536 0.0324616239273 0.13497072647
400 212 7341 1536 0.0256912694967 0.367296332151
400 213 7341 1536 0.0429434745777 0.0178774528568
400 214 7341 1536 0.0184837832891 0.774716807423
400 215 7341 1536 0.0310472645076 0.169783746298
400 216 7341 1536 0.0412593332823 0.0256948596568
400 217 7341 1536 0.0251796417382 0.392031484114
400 218 7341 1536 0.0376414891534 0.0533281648692
400 219 7341 1536 0.0356630887311 0.0772777073314
400 220 7341 1536 0.0198691424874 0.693548391951
400 221 7341 1536 0.0191122101042 0.738473420091
400 222 7341 1536 0.0221457928927 0.557201506879
400 223 7341 1536 0.052404730282 0.00177875104458
400 224 7341 1536 0.0206188913295 0.648405989572
400 225 7341 1536 0.0249785025882 0.402029110699
400 226 7341 1536 0.0261073827646 0.347929734751
400 227 7341 1536 0.0160437738387 0.896984774906
400 228 7341 1536 0.0340646178143 0.102764413028
400 229 7341 1536 0.0207862412308 0.638312938311
400 230 7341 1536 0.0344099598999 0.0967346468522
400 231 7341 1536 0.0412186265495 0.0259164846088
400 232 7341 1536 0.0242074691799 0.441729346551
400 233 7341 1536 0.0245453616673 0.424068005639
400 234 7341 1536 0.0323333844163 0.137867488983
400 235 7341 1536 0.0141531722517 0.959865197587
400 236 7341 1536 0.0330224722449 0.12287724053
400 237 7341 1536 0.0232350305646 0.494686067121
400 238 7341 1536 0.0220545353154 0.562562357326
400 239 7341 1536 0.0411837730725 0.0261075844224
400 240 7341 1536 0.0186931702084 0.762779996984
400 241 7341 1536 0.0201942642351 0.674009364477
400 242 7341 1536 0.0168501928382 0.860797020003
400 243 7341 1536 0.0241217988013 0.446270511031
400 244 7341 1536 0.0319071609794 0.147858707809
400 245 7341 1536 0.0166634207703 0.869614334218
400 246 7341 1536 0.0301378814194 0.195689503489
400 247 7341 1536 0.0235130602098 0.47924032573
400 248 7341 1536 0.0198255091268 0.696162898976
400 249 7341 1536 0.0202333746254 0.671653678367
400 250 7341 1536 0.0280927006709 0.265009057799
400 251 7341 1536 0.0192902022885 0.728008066597
400 252 7341 1536 0.0144684498876 0.951682916896
400 253 7341 1536 0.0253400741554 0.384166992083
400 254 7341 1536 0.0286405121918 0.244878216301
400 255 7341 1536 0.0139429871611 0.964803986457
400 256 7341 1536 0.0172330489715 0.841977415567
400 257 7341 1536 0.0251934767062 0.391349427921
400 258 7341 1536 0.0471729839259 0.00674332964608
400 259 7341 1536 0.0365413431413 0.0657075286819
400 260 7341 1536 0.0341271412274 0.101650162336
400 261 7341 1536 0.0371631185295 0.0584397217766
400 262 7341 1536 0.0257231963459 0.365786356847
400 263 7341 1536 0.0212819055646 0.608497399764
400 264 7341 1536 0.0186317110237 0.766299544192
400 265 7341 1536 0.0209780683831 0.626755232247
400 266 7341 1536 0.0173099394667 0.838084146171
400 267 7341 1536 0.0192058621952 0.732976165687
400 268 7341 1536 0.0223772625494 0.543679742291
400 269 7341 1536 0.0442476863677 0.0133651825281
400 270 7341 1536 0.0353398293829 0.08194982038
400 271 7341 1536 0.0341923252111 0.100499204097
400 272 7341 1536 0.0236346482938 0.472559613041
400 273 7341 1536 0.0329091319303 0.125246962465
400 274 7341 1536 0.0215926602302 0.589919235593
400 275 7341 1536 0.0269353523873 0.311436378583
400 276 7341 1536 0.0229955791956 0.508168690265
400 277 7341 1536 0.029477261698 0.216359191663
400 278 7341 1536 0.0276755231746 0.281130229155
400 279 7341 1536 0.0268156267028 0.316544188559
400 280 7341 1536 0.0297584840281 0.207364889594
400 281 7341 1536 0.0225419518799 0.534130323278
400 282 7341 1536 0.0251961372769 0.391218346489
400 283 7341 1536 0.0296233270331 0.211651115493
400 284 7341 1536 0.0254919927462 0.376810666088
400 285 7341 1536 0.0200359602745 0.683534211442
400 286 7341 1536 0.0386155241112 0.0441004696748
400 287 7341 1536 0.0176385199564 0.821052500436
400 288 7341 1536 0.0278995432332 0.27238775972
400 289 7341 1536 0.0338993963697 0.105757765998
400 290 7341 1536 0.0245533433796 0.423655703638
400 291 7341 1536 0.0181908544476 0.791137931761
400 292 7341 1536 0.0201953284634 0.673945275472
400 293 7341 1536 0.0212111343822 0.612743209632
400 294 7341 1536 0.0166647510557 0.869552418679
400 295 7341 1536 0.0223825836909 0.543370241546
400 296 7341 1536 0.0205140648413 0.654729775849
400 297 7341 1536 0.024554407608 0.423600747328
400 298 7341 1536 0.0265556889388 0.327831027335
400 299 7341 1536 0.0140784102132 0.961668900622
400 300 7341 3303 0.0108733240366 0.949458709153
400 301 7341 3303 0.0115201583284 0.921554881332
400 302 7341 3303 0.0212288589549 0.253424289484
400 303 7341 3303 0.0125944624897 0.860744480543
400 304 7341 3303 0.021378566203 0.246171051507
400 305 7341 3303 0.022870318509 0.182156293578
400 306 7341 3303 0.0234113679271 0.162457021464
400 307 7341 3303 0.0189112422844 0.385971210464
400 308 7341 3303 0.0146752695133 0.707526111833
400 309 7341 3303 0.0159465438721 0.605234558968
400 310 7341 3303 0.0149159146352 0.688255140685
400 311 7341 3303 0.0126383848642 0.857918909937
400 312 7341 3303 0.0130544720339 0.830032150395
400 313 7341 3303 0.0179880063461 0.449145248882
400 314 7341 3303 0.0223041529162 0.204725621941
400 315 7341 3303 0.0122777264938 0.880386912981
400 316 7341 3303 0.0105878904653 0.959537860319
400 317 7341 3303 0.0130607820088 0.829594613316
400 318 7341 3303 0.0182402816179 0.431337375692
400 319 7341 3303 0.0200028679455 0.318778297502
400 320 7341 3303 0.00982487839998 0.97992151547
400 321 7341 3303 0.0135413299027 0.795155950016
400 322 7341 3303 0.0171930732312 0.507680806303
400 323 7341 3303 0.0130200764843 0.83240988707
400 324 7341 3303 0.0106302044147 0.958130181303
400 325 7341 3303 0.0206294113375 0.284043395111
400 326 7341 3303 0.0168009887112 0.53773911201
400 327 7341 3303 0.0143130027179 0.736217647288
400 328 7341 3303 0.0138242889741 0.773979979994
400 329 7341 3303 0.0147908286618 0.698288284709
400 330 7341 3303 0.0126779768637 0.855351638334
400 331 7341 3303 0.0235063887259 0.159179027563
400 332 7341 3303 0.0186921253121 0.400457765944
400 333 7341 3303 0.0248536302337 0.118151309818
400 334 7341 3303 0.02042922429 0.294836460348
400 335 7341 3303 0.0136372167765 0.788046187352
400 336 7341 3303 0.0188790737848 0.38807756286
400 337 7341 3303 0.0111064219337 0.940208441413
400 338 7341 3303 0.0191527534813 0.370384587736
400 339 7341 3303 0.0150319686837 0.678921910938
400 340 7341 3303 0.0168378587607 0.534883656409
400 341 7341 3303 0.0255578729248 0.10043060187
400 342 7341 3303 0.0157792676742 0.618666046353
400 343 7341 3303 0.0112618205317 0.933534521148
400 344 7341 3303 0.0113584497555 0.929181973116
400 345 7341 3303 0.0164069245912 0.56858471105
400 346 7341 3303 0.0147335439875 0.702871801068
400 347 7341 3303 0.0210926377316 0.260160014707
400 348 7341 3303 0.018156767244 0.437188790236
400 349 7341 3303 0.022000902945 0.217669812871
400 350 7341 3303 0.023965284745 0.144084396079
400 351 7341 3303 0.0133329770053 0.810345770691
400 352 7341 3303 0.0144732265908 0.723585524188
400 353 7341 3303 0.0228193438096 0.184104957235
400 354 7341 3303 0.0264235767388 0.0817322252563
400 355 7341 3303 0.0174832083525 0.485915449315
400 356 7341 3303 0.0139415802726 0.765040454036
400 357 7341 3303 0.0134814470034 0.799559117838
400 358 7341 3303 0.022319618541 0.204081697585
400 359 7341 3303 0.0146434721887 0.710061853859
400 360 7341 3303 0.0150043780091 0.68114258153
400 361 7341 3303 0.0233508664029 0.164572017351
400 362 7341 3303 0.0252328473539 0.108313879829
400 363 7341 3303 0.0182975662922 0.427349223061
400 364 7341 3303 0.0220413610195 0.215907633872
400 365 7341 3303 0.0155049693527 0.640767981024
400 366 7341 3303 0.0349591169301 0.00742010458127
400 367 7341 3303 0.0101588121707 0.972141010539
400 368 7341 3303 0.0186034144883 0.406414630731
400 369 7341 3303 0.0115687822528 0.919178496457
400 370 7341 3303 0.0120415354718 0.894142486467
400 371 7341 3303 0.0151763557569 0.667286772955
400 372 7341 3303 0.0213040837539 0.249760203204
400 373 7341 3303 0.0165714788391 0.555635329303
400 374 7341 3303 0.0308785427571 0.0253931936829
400 375 7341 3303 0.0141874218445 0.746041587278
400 376 7341 3303 0.0163792101916 0.570774462612
400 377 7341 3303 0.018859277785 0.389377288989
400 378 7341 3303 0.0226064130873 0.192421747963
400 379 7341 3303 0.0112583562317 0.933687693241
400 380 7341 3303 0.0215391612509 0.238562937084
400 381 7341 3303 0.0184793183149 0.414835135246
400 382 7341 3303 0.0212443245797 0.25266776166
400 383 7341 3303 0.0129308707605 0.838518228938
400 384 7341 3303 0.0203356881912 0.299977552635
400 385 7341 3303 0.0154412509785 0.645909883573
400 386 7341 3303 0.0133660115799 0.807962342644
400 387 7341 3303 0.0133514120301 0.80901689292
400 388 7341 3303 0.0132307801566 0.817656255487
400 389 7341 3303 0.0213012380789 0.249898094618
400 390 7341 3303 0.0153374457048 0.654288489296
400 391 7341 3303 0.00993462247358 0.977552494013
400 392 7341 3303 0.011785424725 0.908133540712
400 393 7341 3303 0.0129911248347 0.834401668021
400 394 7341 3303 0.0241044753683 0.139741144605
400 395 7341 3303 0.0163190798423 0.575533604735
400 396 7341 3303 0.0201737321683 0.30902727139
400 397 7341 3303 0.00993264287361 0.977596828419
400 398 7341 3303 0.0156561613008 0.628576579876
400 399 7341 3303 0.013911886273 0.767311815635
400 400 7341 7341 0.0 1.0
400 401 7341 7341 0.0136221223267 0.500979513843
400 402 7341 7341 0.0149843345593 0.379550720545
400 403 7341 7341 0.0125323525405 0.609027225314
400 404 7341 7341 0.0104890341915 0.812214466805
400 405 7341 7341 0.0123961313173 0.622917273718
400 406 7341 7341 0.0158016618989 0.316246564666
400 407 7341 7341 0.0178449802479 0.191124412477
400 408 7341 7341 0.00871815828906 0.942109431099
400 409 7341 7341 0.0216591744994 0.0630041005048
400 410 7341 7341 0.0152567770059 0.357605994548
400 411 7341 7341 0.00871815828906 0.942109431099
400 412 7341 7341 0.014303228443 0.437954592696
400 413 7341 7341 0.0158016618989 0.316246564666
400 414 7341 7341 0.0107614766381 0.786897744819
400 415 7341 7341 0.00926304318213 0.909905548348
400 416 7341 7341 0.0212505108296 0.0716958052544
400 417 7341 7341 0.0128047949871 0.581420530465
400 418 7341 7341 0.0107614766381 0.786897744819
400 419 7341 7341 0.016346546792 0.278300303453
400 420 7341 7341 0.00790083094946 0.975501850463
400 421 7341 7341 0.00912682195886 0.918684095255
400 422 7341 7341 0.0111701403079 0.747315194533
400 423 7341 7341 0.00939926440539 0.900662068294
400 424 7341 7341 0.0118512464242 0.678664954506
400 425 7341 7341 0.0166189892385 0.26060209506
400 426 7341 7341 0.0129410162103 0.567733680521
